Review,Score,Date
clean car pleasant ride,5,2022-10-27 15:52:08
use app works great singapore right allows book private cars metered taxis,5,2022-10-27 15:50:25
fast always time,5,2022-10-27 15:36:10
mantaf,5,2022-10-27 14:49:05
convenient even im outside country,5,2022-10-27 14:48:50
fare high,1,2022-10-27 14:41:26
senang cepat,5,2022-10-27 13:39:48
mohon pihak grab lebih peduli terhadap drivernya driver harus diberi tahu dari awal kalo memang pembeli memakai voucher diskon agar driver tidak kagetkecewa saat mengetahui uang yg dikeluarkan lebih besar dari yang diterima tolong lebih menghargai driver sebagai pembeli saya malu sama driver mohon segera ditindaklanjuti terima kasih,4,2022-10-27 13:32:44
scammed customer subscribe grab unlimited showing many discounts promos actually much useful one us going pick food higher price using yr app delivery option tried key code said code shame grabfood trying cheat money get rid promos dont really ones misleading,1,2022-10-27 13:23:33
fast service,5,2022-10-27 13:18:59
aware cut use much told today used much last days whilst travelling vietnam rule cut reward email grab evidence checked based review reached weekly transaction threshold case please kindly wait days performing transaction meanwhile please kindly try ordering ride later please temporarily choose cash another,1,2022-10-27 12:58:14
setting addresses easy enough old folks tech knowledge appears inadequate address issueyouve given,1,2022-10-27 12:57:43
grab always need,5,2022-10-27 12:45:04
cool uncle,5,2022-10-27 12:29:20
st time usergreat,5,2022-10-27 12:10:15
tri nghim chnh sch ngu khng hng thnh vin platinum khng c lch xu nhng li khng c giao cod trn k,1,2022-10-27 11:58:19
good,4,2022-10-27 11:50:37
good sales,5,2022-10-27 11:47:38
dont waste time lousy app worth zero star,1,2022-10-27 11:37:22
stupid face recognition cant verify,1,2022-10-27 11:29:52
professional friendly driver thanks,5,2022-10-27 11:28:52
easy ride safe,5,2022-10-27 11:08:17
good app,5,2022-10-27 10:58:28
ausome,5,2022-10-27 10:34:13
parah setelah update jadi lebih mahal tarifnya ada rute yg lebih pendek dan umum jalannnya kenapa harus rute yang lebih jauh merugikan pengguna tolong di review dan dikembalikan seperti semula kenapa gak diarahin lewat gajah madahayam wuruk aneh deh,2,2022-10-27 10:25:56
used love app past months chat takes forever load cant even access chat help centre create new ticket rd time,2,2022-10-27 09:58:30
safe journey good service,5,2022-10-27 08:26:24
tried get working keeps bitching incorrect code used usable pisspoor sorry excuse app used taxi instead try ber working world wide dont dont want facebook immediately eliminates assistance way go,1,2022-10-27 08:22:15
perkhidmatan yg amat penting pada zaman ini,5,2022-10-27 08:01:39
sometimes drivers pick wrong passenger hassle especially youre hurry drivers rude,2,2022-10-27 07:34:32
good,5,2022-10-27 07:04:48
great foreigners traveling great food delivered extremely convenient call cab,5,2022-10-27 06:56:13
highly recommended,5,2022-10-27 06:55:46
responsible dan cepat,5,2022-10-27 06:17:29
terbaik,5,2022-10-27 06:09:47
cannot refund money want book grab car online,1,2022-10-27 06:01:44
ok,5,2022-10-27 05:43:54
nice,5,2022-10-27 03:56:52
great personality,5,2022-10-27 03:35:46
good easy,5,2022-10-27 03:24:46
ahay,5,2022-10-27 03:20:07
best app transportation,5,2022-10-27 01:47:46
good service,5,2022-10-27 00:45:22
app every tourist coming thailand,5,2022-10-27 00:28:50
good service,5,2022-10-27 00:10:19
good,1,2022-10-26 23:22:16
good,5,2022-10-26 23:19:55
pangit ng app,1,2022-10-26 23:11:39
im giving selfie bye,1,2022-10-26 23:04:25
give us back ways earn points earn points using grabfood grab card become useless card,1,2022-10-26 22:21:45
good,5,2022-10-26 21:12:09
sorry say thisthrowback muna tau b pandemic grab one whos higher level comes compensating riders weekly income riders buy anything want feeding families provide everything happy grab gives big incentives pesos first kmspesos succeeding km pesos night differential might correct pandemic happen grab ka level napo ba ntin ang lalamove sa baba ng rate nyobblik pb dati,3,2022-10-26 21:00:09
apply pwd grab food using grab car code offer butvit working grab food,5,2022-10-26 20:35:07
dont use grab booking cabs service really poor book times get house driver didnt arrive neither answered call first time happened,1,2022-10-26 20:30:59
good cheaper fp,5,2022-10-26 20:08:46
beli voucher disney di grab gabisa dipake vouchernya waktu mau aktivin voucher sm disneynya disuruh inputin nomor kartu kredit lg ini grab sama disneynya sih sama salah trs kata cs grab disuruh hubungi disney dan katanya cs grab memang pembayarannya cm bs pake kartu terus kalo disuruh bayar lg ngapain jual voucher terus kuminta refund juga gabisa awalnya terus habis ngomel tiba dibilang bisa refund plis org produknya kerja yg bener kasian csnya dimarahin,2,2022-10-26 19:57:47
good service helpful sooo friendly,5,2022-10-26 19:51:10
terbaik dan sangat puas hati,5,2022-10-26 19:46:45
convenient helpful,5,2022-10-26 19:43:19
best,5,2022-10-26 19:37:08
service good look forward future services tq,5,2022-10-26 19:15:24
visa accepted,4,2022-10-26 19:11:32
good,5,2022-10-26 18:34:18
good,5,2022-10-26 18:33:10
annoying drivers keep asking customers cancel bookings view price different far driver initiate cancel booking instead,4,2022-10-26 18:28:12
think food panda bad grab worse grab shouldve stuck taxi services paying egregious amount delivery fee compared food panda one thing another fact youll need top superficial wallet banking fees applied find order price changed topped top another transfer fee first time users dont even coupons use enough reason stay food panda,1,2022-10-26 18:06:35
good,5,2022-10-26 17:38:21
emejing tpi ongkirnya mahal banget anjerr,4,2022-10-26 17:30:39
whats wrong app update cant order foodbike,2,2022-10-26 17:13:42
great app based experience recommended,5,2022-10-26 17:01:02
disappointing bad service,1,2022-10-26 16:55:04
driver grab maling baramg saya dibawa kabur sama driver grab express aplikator tidak serius menanggapi komplain,1,2022-10-26 16:49:58
hes recommended,5,2022-10-26 16:43:29
good,5,2022-10-26 16:35:29
nice app,5,2022-10-26 16:28:27
stupid,1,2022-10-26 16:20:35
nice,5,2022-10-26 16:17:48
taxi arrives immediately clean taxi driver careful,5,2022-10-26 16:09:49
excellent app taking rides go fairly inexpensive user friendly,5,2022-10-26 16:09:18
good,5,2022-10-26 15:41:46
cant place order since pm till,2,2022-10-26 15:39:41
excellent service,5,2022-10-26 15:37:13
car clean driver helpful polite would definitely recommend,5,2022-10-26 15:34:45
sometimes got cheap one minutes bookingthe booking delayed several minutes tally app average minutes driver arrivesoi book high demand pricei hope grab give us point much money spend example rm pointsgrab stingy parti took grab rm get pointsnot worth money waiting,1,2022-10-26 15:04:42
courteous driver good,5,2022-10-26 15:01:39
pin map address,1,2022-10-26 15:00:05
nice app userfriendly easy use great part offers perks,5,2022-10-26 14:59:57
sekarang di grab apabila memakai jasa express dan driver cancel dengan alasan tidak jelas saldo tetap terpotong baru cek ternyata banyak transaksi dibatalkan dan saya tetap membayar pantas belakangan ini sering sekali driver seperti itu,1,2022-10-26 14:46:23
nice friendly driver,5,2022-10-26 14:44:27
updates take long install whole world come standstill waiting app taking ages complete,1,2022-10-26 14:44:14
first times used problem,5,2022-10-26 14:33:53
good driver,5,2022-10-26 14:32:54
good app,5,2022-10-26 14:22:50
easiest delivery,5,2022-10-26 14:12:50
suck,1,2022-10-26 13:53:04
good,5,2022-10-26 13:52:04
terima kasih semoga sehat selalu,5,2022-10-26 13:43:38
good,5,2022-10-26 13:26:49
helpful,5,2022-10-26 13:10:12
cant log account,1,2022-10-26 13:05:46
alhamdulilah good service,5,2022-10-26 12:53:09
fast deliverythe delivery man kind food delicious,5,2022-10-26 12:50:19
good,5,2022-10-26 12:39:32
cannot write review submitting reviewrating say oops didnt catch go back try rating,2,2022-10-26 12:02:59
thank,5,2022-10-26 11:58:50
semoga grab bisa keluarin feature supaya bisa pesen layanan food transport least dari luar kota supaya bisa traktir keluarga di kota berbeda aplikasi sebelah soalnya bisa,4,2022-10-26 11:55:43
terbaik,5,2022-10-26 11:23:36
good application,5,2022-10-26 11:05:55
cant use gcash cant use debit card,1,2022-10-26 10:55:57
bm,5,2022-10-26 10:52:24
new cargood condition,5,2022-10-26 10:42:07
app accurate comes location,1,2022-10-26 10:41:48
super useful,5,2022-10-26 10:39:49
would app forced order store thats farther away place stores belong long distance delivery category im sure charged extra delivery fee since far kindly look matter thank,3,2022-10-26 10:21:20
used twice today impressed drivers cars cleanliness service,5,2022-10-26 10:19:26
excellent service,5,2022-10-26 10:04:13
ordered jollibee quirino medina branch orders pc burger steak solo meal pc burger steak box stain package sealed grab driver nothing think jollibee crew put carelessly checking order properly grab ref,1,2022-10-26 10:01:40
user friendly use,3,2022-10-26 09:58:01
good,5,2022-10-26 09:53:38
kenapa voucher list nya di ilangin sih dr grabfood,1,2022-10-26 09:50:56
okay kay,5,2022-10-26 09:26:18
friendly driver,5,2022-10-26 09:21:14
good,2,2022-10-26 08:52:35
kenapa tiba tiba langsung potong saldo ovo untuk renewal voucher ya perasaan sya ga pernah daftar grabunlimited plan deh baru ngeh ternyata sudah kepotong x dan sya ga pernah menggunakan keuntungan itu katna sya lg jarang pakai grab sekarang terus buat apa punya voucher kalo ga dipake jangan gitulah bikin aturan main potong saldo orang udah dicancel ga balik juga tuh saldo ovo,1,2022-10-26 08:49:23
excellent service,5,2022-10-26 08:37:47
credit card charged even though transport booking completed grab authority reason deduction service provided grab may claim entry reversed inconvenience feel unlawful would lta show care plight passengers,1,2022-10-26 07:47:28
easy use,5,2022-10-26 07:19:32
harga sekarang tak masuk akal untong jagan kuat,1,2022-10-26 07:01:10
salamat grab,5,2022-10-26 06:55:10
pleasant driver,5,2022-10-26 06:41:35
good service,5,2022-10-26 05:07:01
agree others comments pin challenge cant track exact location moment leads argue lots riders deliveries everytime frustrating please fix,3,2022-10-26 04:20:33
great,5,2022-10-26 04:09:20
bad experience everytime im using card theyll deduct right away orderride cancel due driver nearby amount automatically back account need contact customer service youll wait week two pending payment show account,1,2022-10-26 03:21:13
pleasure safe,5,2022-10-26 01:53:11
food arrived bad state took long delivered also,1,2022-10-26 00:53:24
good,5,2022-10-26 00:11:46
good,3,2022-10-26 00:06:46
bad experience drivers didnt accept deliveries dont know lazy work maybe dont wamt costumer,1,2022-10-25 23:45:59
excellent,5,2022-10-25 23:35:28
good friendly driver,5,2022-10-25 23:30:41
magpadala kayo ng driver sa megamall oras na kami nagbobook,1,2022-10-25 23:06:53
stay safe healthy,5,2022-10-25 23:06:24
good,5,2022-10-25 22:59:20
ordered two item unfortunately got one get refund good way handle issue refund apply missing item fine want order means need pay delivery dont need got correct order already hungry point delivery canwant go outside eating making food give missing order serious issue,2,2022-10-25 22:55:00
issue verification napakabulok naman,2,2022-10-25 21:51:15
satisfied,5,2022-10-25 21:31:36
strongly encourage users avoid using grabfood simply driver first time cancel order waiting fast food minutes without signs getting delivered,1,2022-10-25 21:17:58
grab food lokasi driver jauh dari resto nunggu terlalu lama grab bike picup point tidak ditemukan driver jauh dari lokasi pickup grab food makin parah driver seenaknya sendiri membatalkan pesanan,2,2022-10-25 21:09:15
drivers tend ignore booking,1,2022-10-25 20:57:24
far enjoy apps tapi titik antar ataupun penjemputan suka salah dan tidak tepat bahkan dicari via maps pun suka tidak ada titik yg dimaksud boleh kali platform sebesar grab update lagi titik antar di seluruh kota supaya pelanggan dan driver ga kebingungan lagi nyari titik antar atau titik jemput pesanan go go grab,5,2022-10-25 20:52:04
