content,score,at,replyContent,repliedAt,cleanedcontent,cleanedreplyContent
Letting us wait for 45 mins then suddenly automatic cancel the order. Fix this,1,2022-10-31 18:52:13,Please accept our sincere apologies. Can you please contact us at http://m.me/Grab so that we can have a look into this right away?,2022-11-01 13:51:19,letting us wait mins suddenly automatic cancel order fix,please accept sincere apologies please contact us httpmmegrab look right away
"Mr. Yee Yuk Sen proved to ve an excellent driver - professional, polite, on time. Would definitely recommend him/his service to all. Thanks for a smooth ride, Sir, and the good conversation! 👍🏽😁",5,2022-10-31 18:37:34,,,mr yee yuk sen proved excellent driver professional polite time would definitely recommend himhis service thanks smooth ride sir good conversation,nan
Friendly driver. Clean car,5,2022-10-31 18:24:20,,,friendly driver clean car,nan
Good App,5,2022-10-31 18:17:18,,,good app,nan
thanks for the help!,5,2022-10-31 18:14:29,,,thanks help,nan
nice,5,2022-10-31 18:06:52,,,nice,nan
helpful app,5,2022-10-31 17:54:17,,,helpful app,nan
😍🤣,5,2022-10-31 17:46:53,,,nan,nan
"No grab when raining , hmm 😒",3,2022-10-31 17:25:45,Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.,2022-11-03 14:29:21,grab raining hmm,hi experience want please write us via facebook mmegrab look feedback thank
"Multiple GrabPay funds missing yet support agent is uncontactable!! Furthermore, I have been using the same route from office to home, today turns out to be a new route and I hv to pay 2 tolls!",1,2022-10-31 16:58:13,"Hi there, please reach out to us via HelpCentre or our official Twitter or Facebook page so we can get this sorted out for you? Hope this helps. -Nash

",2022-10-05 22:54:31,multiple grabpay funds missing yet support agent uncontactable furthermore using route office home today turns new route hv pay tolls,hi please reach us via helpcentre official twitter facebook page get sorted hope helps nash
Bagus,5,2022-10-31 16:55:08,,,bagus,nan
very good,5,2022-10-31 16:53:33,,,good,nan
Jem,1,2022-10-31 16:49:52,"Hi, could you please share a brief description of the problem along with an order ID (if available) at http://m.me/Grab to help us understand your concern. We look forward to your updated review.",2022-11-01 13:51:02,jem,hi could please share brief description problem along order id available httpmmegrab help us understand concern look forward updated review
Dolphin man... Half dolphin half man,5,2022-10-31 16:42:25,,,dolphin man half dolphin half man,nan
"'Review' still appears under restaurant's name after leaving a review in the Activity tab. When clicked, receive 'Something went wrong' error. When trying to rate a restaurant, clicking on 'Rate' under the restaurant's name also leads to 'Something went wrong.'",5,2022-10-31 16:31:05,We can assist you further with this. Please drop us a message via our social media platforms and we will look into it as soon as we can. Thank you.,2020-09-11 15:38:04,review still appears restaurants name leaving review activity tab clicked receive something went wrong error trying rate restaurant clicking rate restaurants name also leads something went wrong,assist please drop us message via social media platforms look soon thank
"very helpful driver,ask you for an alternative route..",5,2022-10-31 16:28:40,,,helpful driverask alternative route,nan
useless apps👎🏻👎🏻,1,2022-10-31 16:10:23,"Hi, we are sorry to hear that :( Please let us know what exactly did you not like about our app at http://m.me/Grab, so we could improve it based on your feedback.",2022-11-01 13:50:13,useless apps,hi sorry hear please let us know exactly like app httpmmegrab could improve based feedback
great personality. friendly. abreast of current news,5,2022-10-31 16:02:01,,,great personality friendly abreast current news,nan
สั่งครั้งแรกที่ lotus ร้านย่อยรับแล้วยกเลิกโดยไม่มีคำอธิบาย,5,2022-10-31 15:50:57,,,lotus,nan
"Can't register as a new grab account. When I input my mobile number and click next it shows me an error ""Oops something went wrong and please try again later"" and send me back to the get started UI page. So 1* for this as it's falling at the registration phase.",1,2022-10-31 14:58:08,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2022-11-01 13:50:39,cant register new grab account input mobile number click next shows error oops something went wrong please try later send back get started ui page falling registration phase,well look issue please send us note httpmmegrab follow
So sad that food available for delivery differs from inside the subd to the outside gate of the subd in tanza postema. 😭,2,2022-10-31 14:47:02,"Hi Gabby, we seek your understanding that the service area of your restaurant may be adjusted according to market conditions. This ensures that service standards are met and that every order can be well fulfilled.",2021-07-29 20:07:15,sad food available delivery differs inside subd outside gate subd tanza postema,hi gabby seek understanding service area restaurant may adjusted according market conditions ensures service standards met every order well fulfilled
Nice apps,4,2022-10-31 14:25:05,,,nice apps,nan
"Love the app, stable on my Galaxy S21 but the payment cards ive addedd need more personalization like adding a card name so i can distinguish what cards they are",4,2022-10-31 14:10:53,,,love app stable galaxy payment cards ive addedd need personalization like adding card name distinguish cards,nan
Harí ini ok... Kalau murah grapfood Saya guna,5,2022-10-31 14:04:55,,,har ini ok kalau murah grapfood saya guna,nan
"I am very disappointed. Grap's policy is to take 3 adults per trip. We were 3 adults with 6 months old baby and 6 years old boy. A rude Grab driver refused to give the service. Then, argument was started. He phoned Grab customer and Grab customer phoned me. I thought he phoned to say sorry for his driver. In contrast, he said next time if driver refused to take service, just cancel and let it goes as you also abuse Grab's policy. Very disappointed",1,2022-10-31 13:47:38,Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.,2022-11-01 22:40:26,disappointed graps policy take adults per trip adults months old baby years old boy rude grab driver refused give service argument started phoned grab customer grab customer phoned thought phoned say sorry driver contrast said next time driver refused take service cancel let goes also abuse grabs policy disappointed,hi experience want please write us via facebook mmegrab look feedback thank
very convenient,5,2022-10-31 13:41:36,,,convenient,nan
Good,5,2022-10-31 12:56:17,,,good,nan
helpful driver👍👍,5,2022-10-31 12:48:43,,,helpful driver,nan
helping me a lots,5,2022-10-31 12:47:30,,,helping lots,nan
cannot add cards. drivers are scamming in Kuala Lumpur to airport KLIA,1,2022-10-31 12:42:26,Hi there! We are sorry to hear about the experience. Please reach out to us through our Facebook page (m.me/Grab) for assistance.,2022-11-03 08:16:08,cannot add cards drivers scamming kuala lumpur airport klia,hi sorry hear experience please reach us facebook page mmegrab assistance
Why update to order,1,2022-10-31 12:33:18,We constantly update our features to improve the usability. Please give us a chance to improve and we hope to serve you better in the near future!,2022-10-31 13:02:00,update order,constantly update features improve usability please give us chance improve hope serve better near future
Why I cannot install the app?,1,2022-10-31 12:23:45,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2022-10-23 15:28:46,cannot install app,well look issue please send us note httpmmegrab follow
ตอนนี้ ไม่สามารถแชร์ activity ได้ครับ,1,2022-10-31 12:21:01,,,activity,nan
nice,5,2022-10-31 12:06:46,,,nice,nan
Very useful transport and food delivery services that I can use in multiple countries,5,2022-10-31 12:02:07,,,useful transport food delivery services use multiple countries,nan
good service,5,2022-10-31 11:31:52,,,good service,nan
"Grab gatcha style reward is bad. All I get is ""Better Luck Next Time"".",1,2022-10-31 11:03:25,"Hi there, sorry to hear that. We are looking forward to new improvements which will enhance your experience. Please give us a chance to improve and we hope to serve you better in the near future!",2022-10-31 13:14:47,grab gatcha style reward bad get better luck next time,hi sorry hear looking forward new improvements enhance experience please give us chance improve hope serve better near future
nice,5,2022-10-31 10:38:13,,,nice,nan
"I'm trying to book a Grab. But it's telling me to update the Grab app. So, I clicked on the update now. But the app on Google shows that it's already been installed! What do I do? I've been trying for about 5 times now! If I need to update MY PHONE, give me back my grab wallet money, because this Samsung J3 is good enough for me! 😠",5,2022-10-31 10:29:40,,,im trying book grab telling update grab app clicked update app google shows already installed ive trying times need update phone give back grab wallet money samsung j good enough,nan
"31 OCT 2022 Grab Unlimited is a scam. The 50% Off Grab Food Hot deals is a scam. It's not even 50%. It requires minimum spend RM20 but the discount capped at RM8.50. it's more like 42.5% which is only 10 uses per month. And free delivery is a joke. Discount capped at RM3. For the same order on subway, I ended up spending RM14.67 on FOODPANDA, and RM20 on GRANFOOD. Foodpanda subscription plans and has RM13.50 cap on & no limit use the 50% discount. 30 uses for the FREE delivery per month.",1,2022-10-31 08:52:41,,,oct grab unlimited scam grab food hot deals scam even requires minimum spend rm discount capped rm like uses per month free delivery joke discount capped rm order subway ended spending rm foodpanda rm granfood foodpanda subscription plans rm cap limit use discount uses free delivery per month,nan
